epoch,step,train_l05,train_loss,train_mse,train_rel_err
551,551,0.008660227060317993,43.25486755371094,43.24620819091797,1.3738470077514648
552,552,0.008660227060317993,43.25166702270508,43.24300765991211,1.373759150505066
553,553,0.008660227060317993,43.24846649169922,43.23980712890625,1.373671293258667
554,554,0.008660227060317993,43.24527359008789,43.23661422729492,1.373583197593689
555,555,0.008660227060317993,43.2420768737793,43.23341751098633,1.3734954595565796
556,556,0.008660227060317993,43.23887634277344,43.23021697998047,1.3734076023101807
557,557,0.008660227060317993,43.235679626464844,43.227020263671875,1.3733198642730713
558,558,0.008660227060317993,43.23249435424805,43.22383499145508,1.3732318878173828
559,559,0.008660227060317993,43.22929382324219,43.22063446044922,1.3731441497802734
560,560,0.008660227060317993,43.22610092163086,43.21744155883789,1.3730562925338745
561,561,0.008660226128995419,43.22290802001953,43.21424865722656,1.3729685544967651
562,562,0.008660226128995419,43.2197151184082,43.211055755615234,1.3728806972503662
563,563,0.008660226128995419,43.21651840209961,43.20785903930664,1.3727929592132568
564,564,0.008660226128995419,43.21332931518555,43.20466995239258,1.3727052211761475
565,565,0.008660226128995419,43.21014404296875,43.20148468017578,1.3726176023483276
566,566,0.008660226128995419,43.20695877075195,43.198299407958984,1.372530221939087
567,567,0.008660225197672844,43.20376968383789,43.19511032104492,1.3724424839019775
568,568,0.008660225197672844,43.20057678222656,43.191917419433594,1.3723547458648682
569,569,0.008660225197672844,43.197391510009766,43.1887321472168,1.372267246246338
570,570,0.008660226128995419,43.194210052490234,43.185550689697266,1.372179627418518
571,571,0.008660225197672844,43.19102096557617,43.1823616027832,1.3720921277999878
572,572,0.008660225197672844,43.187843322753906,43.17918395996094,1.372004747390747
573,573,0.008660225197672844,43.18466567993164,43.17600631713867,1.3719172477722168
574,574,0.008660225197672844,43.18148422241211,43.17282485961914,1.3718299865722656
575,575,0.008660225197672844,43.17831039428711,43.16965103149414,1.371742606163025
576,576,0.00866022426635027,43.17512512207031,43.166465759277344,1.3716552257537842
577,577,0.00866022426635027,43.17195129394531,43.163291931152344,1.3715678453445435
578,578,0.00866022426635027,43.16877746582031,43.160118103027344,1.3714807033538818
579,579,0.00866022426635027,43.16559600830078,43.15693664550781,1.3713933229446411
580,580,0.00866022426635027,43.16242599487305,43.15376663208008,1.3713061809539795
581,581,0.008660223335027695,43.15924835205078,43.15058898925781,1.3712188005447388
582,582,0.00866022426635027,43.15607833862305,43.14741897583008,1.3711317777633667
583,583,0.008660223335027695,43.15290451049805,43.14424514770508,1.371044397354126
584,584,0.008660223335027695,43.14973449707031,43.141075134277344,1.3709572553634644
585,585,0.008660223335027695,43.146568298339844,43.137908935546875,1.3708701133728027
586,586,0.008660223335027695,43.143402099609375,43.134742736816406,1.3707832098007202
587,587,0.008660223335027695,43.140235900878906,43.13157653808594,1.3706958293914795
588,588,0.008660223335027695,43.13706588745117,43.1284065246582,1.3706086874008179
589,589,0.008660223335027695,43.1338996887207,43.125240325927734,1.370521903038025
590,590,0.008660223335027695,43.130733489990234,43.122074127197266,1.3704347610473633
591,591,0.008660223335027695,43.1275749206543,43.11891555786133,1.3703476190567017
592,592,0.00866022240370512,43.12440872192383,43.11574935913086,1.3702605962753296
593,593,0.00866022240370512,43.121246337890625,43.112586975097656,1.3701735734939575
594,594,0.00866022240370512,43.11809158325195,43.109432220458984,1.3700867891311646
595,595,0.008660223335027695,43.114925384521484,43.106266021728516,1.3699997663497925
596,596,0.00866022240370512,43.111778259277344,43.103118896484375,1.36991286277771
597,597,0.00866022240370512,43.10860824584961,43.09994888305664,1.3698257207870483
598,598,0.00866022240370512,43.1054573059082,43.096797943115234,1.3697389364242554
599,599,0.00866022240370512,43.10230255126953,43.09364318847656,1.369652271270752
600,600,0.008660221472382545,43.09914779663086,43.09048843383789,1.3695653676986694
601,601,0.008660221472382545,43.09600067138672,43.08734130859375,1.369478702545166
602,602,0.00866022240370512,43.09284973144531,43.084190368652344,1.369391918182373
603,603,0.008660221472382545,43.08969497680664,43.08103561401367,1.3693052530288696
604,604,0.008660221472382545,43.086544036865234,43.077884674072266,1.3692184686660767
605,605,0.008660221472382545,43.08339309692383,43.07473373413086,1.3691318035125732
606,606,0.008660221472382545,43.08024597167969,43.07158660888672,1.369045376777649
607,607,0.008660221472382545,43.07710266113281,43.068443298339844,1.368958592414856
608,608,0.008660221472382545,43.073951721191406,43.06529235839844,1.368872046470642
609,609,0.008660221472382545,43.07080841064453,43.06214904785156,1.3687853813171387
610,610,0.008660221472382545,43.067665100097656,43.05900573730469,1.3686988353729248
611,611,0.008660221472382545,43.064517974853516,43.05585861206055,1.368612289428711
612,612,0.008660221472382545,43.06137466430664,43.05271530151367,1.368525743484497
613,613,0.00866022054105997,43.05823516845703,43.04957580566406,1.3684393167495728
614,614,0.00866022054105997,43.055091857910156,43.04643249511719,1.3683527708053589
615,615,0.00866022054105997,43.05195617675781,43.043296813964844,1.3682664632797241
616,616,0.00866022054105997,43.04880905151367,43.0401496887207,1.3681799173355103
617,617,0.00866022054105997,43.045677185058594,43.037017822265625,1.368093490600586
618,618,0.00866022054105997,43.04253387451172,43.03387451171875,1.3680071830749512
619,619,0.00866022054105997,43.03940200805664,43.03074264526367,1.3679208755493164
620,620,0.00866022054105997,43.0362663269043,43.02760696411133,1.367834448814392
621,621,0.00866022054105997,43.03313064575195,43.024471282958984,1.3677480220794678
622,622,0.00866022054105997,43.02999496459961,43.02133560180664,1.367661714553833
623,623,0.008660219609737396,43.026859283447266,43.0181999206543,1.3675752878189087
624,624,0.008660219609737396,43.02372741699219,43.01506805419922,1.3674890995025635
625,625,0.008660219609737396,43.020591735839844,43.011932373046875,1.3674029111862183
626,626,0.008660219609737396,43.017459869384766,43.0088005065918,1.367316722869873
627,627,0.008660219609737396,43.01433563232422,43.00567626953125,1.3672302961349487
628,628,0.008660219609737396,43.01121139526367,43.0025520324707,1.367144227027893
629,629,0.008660219609737396,43.00808334350586,42.99942398071289,1.367058277130127
630,630,0.008660218678414822,43.00495529174805,42.99629592895508,1.3669722080230713
631,631,0.008660218678414822,43.001834869384766,42.9931755065918,1.3668859004974365
632,632,0.008660218678414822,42.99871063232422,42.99005126953125,1.3668001890182495
633,633,0.008660218678414822,42.9955940246582,42.986934661865234,1.3667141199111938
634,634,0.008660218678414822,42.992469787597656,42.98381042480469,1.3666281700134277
635,635,0.008660218678414822,42.98935317993164,42.98069381713867,1.3665422201156616
636,636,0.008660218678414822,42.986228942871094,42.977569580078125,1.366456151008606
637,637,0.008660218678414822,42.98310852050781,42.974449157714844,1.3663703203201294
638,638,0.008660217747092247,42.9799919128418,42.97133255004883,1.3662843704223633
639,639,0.008660218678414822,42.97687530517578,42.96821594238281,1.3661985397338867
640,640,0.008660217747092247,42.973758697509766,42.9650993347168,1.3661128282546997
641,641,0.008660217747092247,42.97064208984375,42.96198272705078,1.3660268783569336
642,642,0.008660217747092247,42.967525482177734,42.958866119384766,1.365941047668457
643,643,0.008660217747092247,42.964412689208984,42.955753326416016,1.3658552169799805
644,644,0.008660217747092247,42.961299896240234,42.952640533447266,1.3657695055007935
645,645,0.008660217747092247,42.958187103271484,42.949527740478516,1.3656835556030273
646,646,0.008660217747092247,42.955078125,42.94641876220703,1.3655979633331299
647,647,0.008660217747092247,42.95196533203125,42.94330596923828,1.3655120134353638
648,648,0.008660217747092247,42.948856353759766,42.9401969909668,1.3654263019561768
649,649,0.008660217747092247,42.94574737548828,42.93708801269531,1.3653405904769897
650,650,0.008660217747092247,42.94264221191406,42.933982849121094,1.3652551174163818
651,651,0.008660217747092247,42.93953323364258,42.93087387084961,1.3651694059371948
652,652,0.008660217747092247,42.93642044067383,42.92776107788086,1.3650835752487183
653,653,0.008660216815769672,42.933319091796875,42.924659729003906,1.3649981021881104
654,654,0.008660216815769672,42.93021011352539,42.92155075073242,1.364912509918213
655,655,0.008660216815769672,42.92710876464844,42.91844940185547,1.3648269176483154
656,656,0.008660215884447098,42.92399978637695,42.915340423583984,1.364741325378418
657,657,0.008660216815769672,42.9208984375,42.91223907470703,1.3646557331085205
658,658,0.008660215884447098,42.91780090332031,42.909141540527344,1.3645703792572021
659,659,0.008660215884447098,42.914703369140625,42.906044006347656,1.3644851446151733
660,660,0.008660215884447098,42.91160202026367,42.9029426574707,1.3643996715545654
661,661,0.008660216815769672,42.90850067138672,42.89984130859375,1.364314317703247
662,662,0.008660215884447098,42.90541076660156,42.896751403808594,1.3642292022705078
663,663,0.008660215884447098,42.90231704711914,42.89365768432617,1.3641437292099
664,664,0.008660214953124523,42.89921951293945,42.890560150146484,1.3640586137771606
665,665,0.008660214953124523,42.896121978759766,42.8874626159668,1.3639731407165527
666,666,0.008660215884447098,42.893028259277344,42.884368896484375,1.3638880252838135
667,667,0.008660215884447098,42.88994216918945,42.881282806396484,1.3638029098510742
668,668,0.008660214953124523,42.88684844970703,42.87818908691406,1.3637175559997559
669,669,0.008660214021801949,42.883758544921875,42.875099182128906,1.3636325597763062
670,670,0.008660214953124523,42.88066864013672,42.87200927734375,1.363547444343567
671,671,0.008660214021801949,42.877586364746094,42.868927001953125,1.363462209701538
672,672,0.008660214021801949,42.8745002746582,42.865840911865234,1.363377332687378
673,673,0.008660214021801949,42.87141418457031,42.862754821777344,1.3632920980453491
674,674,0.008660214021801949,42.86833572387695,42.859676361083984,1.363207221031189
675,675,0.008660214021801949,42.86524963378906,42.856590270996094,1.3631221055984497
676,676,0.008660214021801949,42.86216735839844,42.85350799560547,1.363037109375
677,677,0.008660214021801949,42.85908508300781,42.850425720214844,1.3629521131515503
678,678,0.008660214021801949,42.85601043701172,42.84735107421875,1.3628672361373901
679,679,0.008660214021801949,42.852928161621094,42.844268798828125,1.36278235912323
680,680,0.008660214021801949,42.84984588623047,42.8411865234375,1.3626973628997803
681,681,0.008660214021801949,42.84676742553711,42.83810806274414,1.362612247467041
682,682,0.008660214021801949,42.843685150146484,42.835025787353516,1.3625274896621704
683,683,0.008660214021801949,42.84061050415039,42.83195114135742,1.3624424934387207
684,684,0.008660214021801949,42.8375358581543,42.82887649536133,1.3623578548431396
685,685,0.008660213090479374,42.83446502685547,42.8258056640625,1.3622729778289795
686,686,0.008660214021801949,42.831390380859375,42.822731018066406,1.3621879816055298
687,687,0.008660213090479374,42.82831954956055,42.81966018676758,1.3621033430099487
688,688,0.008660213090479374,42.82524490356445,42.816585540771484,1.3620185852050781
689,689,0.008660213090479374,42.82217788696289,42.81351852416992,1.3619338274002075
690,690,0.0086602121591568,42.81911087036133,42.81045150756836,1.3618491888046265
691,691,0.008660213090479374,42.816036224365234,42.807376861572266,1.361764669418335
692,692,0.0086602121591568,42.8129768371582,42.804317474365234,1.3616801500320435
693,693,0.0086602121591568,42.809906005859375,42.801246643066406,1.3615955114364624
694,694,0.0086602121591568,42.80683898925781,42.798179626464844,1.361510992050171
695,695,0.0086602121591568,42.80377197265625,42.79511260986328,1.3614263534545898
696,696,0.008660211227834225,42.80070495605469,42.79204559326172,1.3613417148590088
697,697,0.0086602121591568,42.79764175415039,42.78898239135742,1.3612573146820068
698,698,0.008660211227834225,42.79458236694336,42.78592300415039,1.3611726760864258
699,699,0.008660211227834225,42.79151916503906,42.782859802246094,1.3610882759094238
700,700,0.008660211227834225,42.78845977783203,42.77980041503906,1.3610038757324219
701,701,0.008660211227834225,42.785400390625,42.77674102783203,1.3609195947647095
702,702,0.008660211227834225,42.7823371887207,42.773677825927734,1.3608351945877075
703,703,0.00866021029651165,42.77928161621094,42.77062225341797,1.3607505559921265
704,704,0.008660211227834225,42.77622604370117,42.7675666809082,1.3606663942337036
705,705,0.008660211227834225,42.773162841796875,42.764503479003906,1.3605819940567017
706,706,0.008660211227834225,42.770111083984375,42.761451721191406,1.3604977130889893
707,707,0.008660211227834225,42.767051696777344,42.758392333984375,1.3604135513305664
708,708,0.00866021029651165,42.76399612426758,42.75533676147461,1.3603291511535645
709,709,0.00866021029651165,42.76094436645508,42.75228500366211,1.3602449893951416
710,710,0.00866021029651165,42.75789260864258,42.74923324584961,1.3601607084274292
711,711,0.00866021029651165,42.75484085083008,42.74618148803711,1.3600764274597168
712,712,0.00866021029651165,42.75178527832031,42.743125915527344,1.3599923849105835
713,713,0.008660209365189075,42.74873733520508,42.74007797241211,1.3599082231521606
714,714,0.008660209365189075,42.74569320678711,42.73703384399414,1.3598239421844482
715,715,0.00866021029651165,42.74264144897461,42.73398208618164,1.359739899635315
716,716,0.00866021029651165,42.739593505859375,42.730934143066406,1.3596558570861816
717,717,0.0086602084338665,42.73655319213867,42.7278938293457,1.359571933746338
718,718,0.00866021029651165,42.7335090637207,42.724849700927734,1.3594880104064941
719,719,0.008660209365189075,42.730464935302734,42.721805572509766,1.3594039678573608
720,720,0.0086602084338665,42.7274169921875,42.71875762939453,1.359320044517517
721,721,0.0086602084338665,42.72438049316406,42.715721130371094,1.359236240386963
722,722,0.008660209365189075,42.721343994140625,42.712684631347656,1.3591523170471191
723,723,0.008660209365189075,42.718299865722656,42.70964050292969,1.359068512916565
724,724,0.0086602084338665,42.71525955200195,42.706600189208984,1.3589847087860107
725,725,0.0086602084338665,42.71222686767578,42.70356750488281,1.358901023864746
726,726,0.0086602084338665,42.70919418334961,42.70053482055664,1.358817219734192
727,727,0.0086602084338665,42.706153869628906,42.69749450683594,1.3587332963943481
728,728,0.0086602084338665,42.70311737060547,42.6944580078125,1.358649730682373
729,729,0.0086602084338665,42.70008850097656,42.691429138183594,1.358566164970398
730,730,0.0086602084338665,42.697052001953125,42.688392639160156,1.3584823608398438
731,731,0.0086602084338665,42.69401931762695,42.685359954833984,1.358398675918579
732,732,0.008660207502543926,42.69098663330078,42.68232727050781,1.3583149909973145
733,733,0.008660207502543926,42.68795394897461,42.67929458618164,1.358231544494629
734,734,0.008660207502543926,42.68492126464844,42.67626190185547,1.3581479787826538
735,735,0.008660207502543926,42.68189239501953,42.67323303222656,1.3580641746520996
736,736,0.008660207502543926,42.678863525390625,42.670204162597656,1.3579806089401245
737,737,0.008660207502543926,42.675838470458984,42.667179107666016,1.357897162437439
738,738,0.008660207502543926,42.67280197143555,42.66414260864258,1.3578134775161743
739,739,0.008660207502543926,42.669776916503906,42.66111755371094,1.3577297925949097
740,740,0.008660207502543926,42.666751861572266,42.6580924987793,1.3576463460922241
741,741,0.008660207502543926,42.663726806640625,42.655067443847656,1.357562780380249
742,742,0.008660206571221352,42.660701751708984,42.652042388916016,1.357479453086853
743,743,0.008660206571221352,42.65768051147461,42.64902114868164,1.357396125793457
744,744,0.008660206571221352,42.65465545654297,42.64599609375,1.357312560081482
745,745,0.008660206571221352,42.65163040161133,42.64297103881836,1.3572288751602173
746,746,0.008660205639898777,42.64861297607422,42.63995361328125,1.3571455478668213
747,747,0.008660206571221352,42.645591735839844,42.636932373046875,1.3570622205734253
748,748,0.008660206571221352,42.642581939697266,42.6339225769043,1.3569791316986084
749,749,0.008660204708576202,42.63956069946289,42.63090133666992,1.3568956851959229
750,750,0.008660204708576202,42.63654327392578,42.62788391113281,1.3568124771118164
751,751,0.008660204708576202,42.6335334777832,42.624874114990234,1.35672926902771
752,752,0.008660204708576202,42.63051986694336,42.62186050415039,1.3566460609436035
753,753,0.008660204708576202,42.627506256103516,42.61884689331055,1.3565630912780762
754,754,0.008660204708576202,42.62449645996094,42.61583709716797,1.3564800024032593
755,755,0.008660204708576202,42.62148666381836,42.61282730102539,1.3563967943191528
756,756,0.008660204708576202,42.618473052978516,42.60981369018555,1.3563135862350464
757,757,0.008660204708576202,42.61545944213867,42.6068000793457,1.3562304973602295
758,758,0.008660204708576202,42.612449645996094,42.603790283203125,1.3561475276947021
759,759,0.008660204708576202,42.60944747924805,42.60078811645508,1.3560643196105957
760,760,0.008660204708576202,42.60643768310547,42.5977783203125,1.3559812307357788
761,761,0.008660204708576202,42.60344314575195,42.594783782958984,1.355898141860962
762,762,0.008660203777253628,42.600433349609375,42.591773986816406,1.3558152914047241
763,763,0.008660203777253628,42.59743118286133,42.58877182006836,1.3557323217391968
764,764,0.008660203777253628,42.594425201416016,42.58576583862305,1.3556492328643799
765,765,0.008660203777253628,42.5914306640625,42.58277130126953,1.3555662631988525
766,766,0.008660202845931053,42.58842468261719,42.57976531982422,1.3554832935333252
767,767,0.008660202845931053,42.585426330566406,42.57676696777344,1.3554003238677979
768,768,0.008660203777253628,42.582427978515625,42.573768615722656,1.35531747341156
769,769,0.008660202845931053,42.579429626464844,42.570770263671875,1.3552346229553223
770,770,0.008660202845931053,42.57643508911133,42.56777572631836,1.355151891708374
771,771,0.008660202845931053,42.57343673706055,42.56477737426758,1.3550688028335571
772,772,0.008660202845931053,42.5704345703125,42.56177520751953,1.3549859523773193
773,773,0.008660201914608479,42.56744384765625,42.55878448486328,1.3549031019210815
774,774,0.008660202845931053,42.56444549560547,42.5557861328125,1.3548203706741333
775,775,0.008660202845931053,42.56145477294922,42.55279541015625,1.3547375202178955
776,776,0.008660201914608479,42.55846405029297,42.5498046875,1.3546547889709473
777,777,0.008660201914608479,42.55546951293945,42.546810150146484,1.3545719385147095
778,778,0.008660201914608479,42.55247497558594,42.54381561279297,1.3544892072677612
779,779,0.008660201914608479,42.54948425292969,42.54082489013672,1.354406476020813
780,780,0.008660200983285904,42.54650115966797,42.537841796875,1.3543239831924438
781,781,0.008660200983285904,42.54351043701172,42.53485107421875,1.354241132736206
782,782,0.008660201914608479,42.54052734375,42.53186798095703,1.354158878326416
783,783,0.008660201914608479,42.53753662109375,42.52887725830078,1.3540761470794678
784,784,0.008660200983285904,42.534549713134766,42.5258903503418,1.3539936542510986
785,785,0.008660200983285904,42.53156661987305,42.52290725708008,1.3539111614227295
786,786,0.008660200983285904,42.52858352661133,42.51992416381836,1.3538285493850708
787,787,0.008660200983285904,42.52560043334961,42.51694107055664,1.3537460565567017
788,788,0.008660200983285904,42.52261734008789,42.51395797729492,1.3536635637283325
789,789,0.008660200983285904,42.5196418762207,42.510982513427734,1.353581428527832
790,790,0.008660199120640755,42.516658782958984,42.507999420166016,1.353498935699463
791,791,0.008660199120640755,42.5136833190918,42.50502395629883,1.3534164428710938
792,792,0.008660199120640755,42.51069641113281,42.502037048339844,1.3533339500427246
793,793,0.008660199120640755,42.50771713256836,42.49905776977539,1.353251576423645
794,794,0.008660199120640755,42.50474166870117,42.4960823059082,1.353169322013855
795,795,0.008660199120640755,42.50175857543945,42.493099212646484,1.3530869483947754
796,796,0.00866019818931818,42.498783111572266,42.4901237487793,1.3530045747756958
797,797,0.00866019818931818,42.495811462402344,42.487152099609375,1.3529223203659058
798,798,0.008660199120640755,42.492835998535156,42.48417663574219,1.3528398275375366
799,799,0.008660199120640755,42.489864349365234,42.481204986572266,1.3527576923370361
800,800,0.00866019818931818,42.48688507080078,42.47822570800781,1.3526755571365356
801,801,0.00866019818931818,42.483909606933594,42.475250244140625,1.3525930643081665
802,802,0.00866019818931818,42.48094177246094,42.47228240966797,1.3525110483169556
803,803,0.00866019818931818,42.47797393798828,42.46931457519531,1.352428913116455
804,804,0.00866019818931818,42.475006103515625,42.466346740722656,1.352346658706665
805,805,0.008660197257995605,42.4720344543457,42.463375091552734,1.3522645235061646
806,806,0.008660197257995605,42.46906661987305,42.46040725708008,1.352182388305664
807,807,0.008660197257995605,42.466102600097656,42.45744323730469,1.3521003723144531
808,808,0.008660197257995605,42.463134765625,42.45447540283203,1.3520182371139526
809,809,0.008660197257995605,42.46017837524414,42.45151901245117,1.3519362211227417
810,810,0.008660197257995605,42.457210540771484,42.448551177978516,1.3518542051315308
811,811,0.008660197257995605,42.45425033569336,42.44559097290039,1.3517721891403198
812,812,0.008660197257995605,42.451290130615234,42.442630767822266,1.351690411567688
813,813,0.008660197257995605,42.448326110839844,42.439666748046875,1.3516085147857666
814,814,0.008660197257995605,42.44537353515625,42.43671417236328,1.3515267372131348
815,815,0.00866019632667303,42.44240951538086,42.43375015258789,1.3514448404312134
816,816,0.00866019632667303,42.439456939697266,42.4307975769043,1.3513628244400024
817,817,0.00866019632667303,42.436500549316406,42.42784118652344,1.3512811660766602
818,818,0.00866019632667303,42.43354415893555,42.42488479614258,1.3511992692947388
819,819,0.00866019632667303,42.43058395385742,42.42192459106445,1.351117491722107
820,820,0.00866019632667303,42.42763137817383,42.41897201538086,1.351035714149475
821,821,0.00866019632667303,42.42467498779297,42.416015625,1.3509539365768433
822,822,0.00866019632667303,42.42172622680664,42.41306686401367,1.3508721590042114
823,823,0.008660195395350456,42.41877746582031,42.410118103027344,1.3507906198501587
824,824,0.008660194464027882,42.41582489013672,42.40716552734375,1.3507087230682373
825,825,0.008660194464027882,42.412872314453125,42.404212951660156,1.3506271839141846
826,826,0.008660194464027882,42.40992736816406,42.401268005371094,1.3505456447601318
827,827,0.008660194464027882,42.406986236572266,42.3983268737793,1.350464105606079
828,828,0.008660194464027882,42.40403366088867,42.3953742980957,1.3503824472427368
829,829,0.008660194464027882,42.401084899902344,42.392425537109375,1.3503007888793945
830,830,0.008660194464027882,42.39814376831055,42.38948440551758,1.3502192497253418
831,831,0.008660194464027882,42.39519500732422,42.38653564453125,1.3501375913619995
832,832,0.008660194464027882,42.392250061035156,42.38359069824219,1.3500561714172363
833,833,0.008660193532705307,42.38930892944336,42.38064956665039,1.3499747514724731
834,834,0.008660194464027882,42.38636779785156,42.377708435058594,1.3498932123184204
835,835,0.008660193532705307,42.383426666259766,42.3747673034668,1.3498117923736572
836,836,0.008660194464027882,42.380489349365234,42.371829986572266,1.3497302532196045
837,837,0.008660193532705307,42.37754440307617,42.3688850402832,1.3496487140655518
838,838,0.008660192601382732,42.374603271484375,42.365943908691406,1.3495672941207886
839,839,0.008660192601382732,42.37166213989258,42.36300277709961,1.349485993385315
840,840,0.008660193532705307,42.36872482299805,42.36006546020508,1.3494046926498413
841,841,0.008660193532705307,42.36579132080078,42.35713195800781,1.3493231534957886
842,842,0.008660192601382732,42.362850189208984,42.354190826416016,1.349241852760315
843,843,0.008660192601382732,42.35991668701172,42.35125732421875,1.3491606712341309
844,844,0.008660192601382732,42.35698318481445,42.348323822021484,1.3490794897079468
845,845,0.008660192601382732,42.35404968261719,42.34539031982422,1.3489981889724731
846,846,0.008660192601382732,42.35112762451172,42.34246826171875,1.3489171266555786
847,847,0.008660192601382732,42.34819030761719,42.33953094482422,1.3488357067108154
848,848,0.008660191670060158,42.34525680541992,42.33659744262695,1.3487545251846313
849,849,0.008660191670060158,42.34233474731445,42.333675384521484,1.3486734628677368
850,850,0.008660191670060158,42.33939743041992,42.33073806762695,1.3485922813415527
851,851,0.008660191670060158,42.33646774291992,42.32780838012695,1.3485112190246582
852,852,0.008660191670060158,42.333553314208984,42.324893951416016,1.3484302759170532
853,853,0.008660190738737583,42.33062744140625,42.32196807861328,1.3483489751815796
854,854,0.008660190738737583,42.327701568603516,42.31904220581055,1.3482681512832642
855,855,0.008660190738737583,42.32477569580078,42.31611633300781,1.34818696975708
856,856,0.008660190738737583,42.321861267089844,42.313201904296875,1.3481061458587646
857,857,0.008660190738737583,42.31893539428711,42.31027603149414,1.3480253219604492
858,858,0.008660190738737583,42.31601333618164,42.30735397338867,1.3479443788528442
859,859,0.008660190738737583,42.31309127807617,42.3044319152832,1.3478634357452393
860,860,0.008660190738737583,42.31017303466797,42.301513671875,1.3477826118469238
861,861,0.008660189807415009,42.30725860595703,42.29859924316406,1.3477015495300293
862,862,0.008660189807415009,42.30433654785156,42.295677185058594,1.3476207256317139
863,863,0.008660189807415009,42.301422119140625,42.292762756347656,1.3475401401519775
864,864,0.008660189807415009,42.298500061035156,42.28984069824219,1.347459316253662
865,865,0.008660189807415009,42.29558563232422,42.28692626953125,1.3473783731460571
866,866,0.008660188876092434,42.29267501831055,42.28401565551758,1.3472977876663208
867,867,0.008660188876092434,42.28976058959961,42.28110122680664,1.3472169637680054
868,868,0.008660189807415009,42.286842346191406,42.27818298339844,1.3471362590789795
869,869,0.008660188876092434,42.283931732177734,42.275272369384766,1.347055435180664
870,870,0.008660188876092434,42.2810173034668,42.27235794067383,1.3469747304916382
871,871,0.008660188876092434,42.278106689453125,42.269447326660156,1.3468940258026123
872,872,0.008660188876092434,42.27519607543945,42.266536712646484,1.3468135595321655
873,873,0.00866018794476986,42.27228546142578,42.26362609863281,1.3467328548431396
874,874,0.008660188876092434,42.26937484741211,42.26071548461914,1.3466522693634033
875,875,0.00866018794476986,42.2664680480957,42.257808685302734,1.346571445465088
876,876,0.00866018794476986,42.2635612487793,42.25490188598633,1.3464909791946411
877,877,0.00866018794476986,42.260658264160156,42.25199890136719,1.3464107513427734
878,878,0.00866018794476986,42.25775146484375,42.24909210205078,1.3463300466537476
879,879,0.00866018794476986,42.254844665527344,42.246185302734375,1.3462494611740112
880,880,0.00866018794476986,42.2519416809082,42.243282318115234,1.3461692333221436
881,881,0.00866018794476986,42.24903869628906,42.240379333496094,1.3460887670516968
882,882,0.00866018794476986,42.24613952636719,42.23748016357422,1.34600830078125
883,883,0.00866018794476986,42.24324417114258,42.23458480834961,1.3459279537200928
884,884,0.008660187013447285,42.24033737182617,42.2316780090332,1.345847725868225
885,885,0.008660187013447285,42.23743438720703,42.22877502441406,1.3457672595977783
886,886,0.008660187013447285,42.23453903198242,42.22587966918945,1.3456870317459106
887,887,0.008660187013447285,42.23164367675781,42.222984313964844,1.3456065654754639
888,888,0.008660187013447285,42.22875213623047,42.2200927734375,1.3455265760421753
889,889,0.00866018608212471,42.2258415222168,42.21718215942383,1.3454461097717285
890,890,0.00866018608212471,42.22294998168945,42.214290618896484,1.3453658819198608
891,891,0.00866018608212471,42.22005844116211,42.21139907836914,1.3452855348587036
892,892,0.00866018608212471,42.217159271240234,42.208499908447266,1.345205307006836
893,893,0.00866018608212471,42.21426773071289,42.20560836791992,1.3451251983642578
894,894,0.008660185150802135,42.21137619018555,42.20271682739258,1.3450450897216797
895,895,0.008660185150802135,42.20848846435547,42.1998291015625,1.344964861869812
896,896,0.008660185150802135,42.205589294433594,42.196929931640625,1.3448846340179443
897,897,0.008660185150802135,42.20269775390625,42.19403839111328,1.3448044061660767
898,898,0.008660185150802135,42.19981002807617,42.1911506652832,1.344724178314209
899,899,0.008660185150802135,42.196922302246094,42.188262939453125,1.3446441888809204
900,900,0.00866018421947956,42.194034576416016,42.18537521362305,1.3445640802383423
901,901,0.00866018421947956,42.1911506652832,42.182491302490234,1.3444840908050537
902,902,0.00866018421947956,42.18825912475586,42.17959976196289,1.3444041013717651
903,903,0.00866018421947956,42.18537521362305,42.17671585083008,1.344323992729187
904,904,0.00866018421947956,42.182498931884766,42.1738395690918,1.3442440032958984
905,905,0.00866018421947956,42.17961120605469,42.17095184326172,1.3441641330718994
906,906,0.00866018421947956,42.176727294921875,42.168067932128906,1.3440841436386108
907,907,0.00866018421947956,42.173851013183594,42.165191650390625,1.3440041542053223
908,908,0.008660183288156986,42.17096710205078,42.16230773925781,1.3439242839813232
909,909,0.00866018421947956,42.168094635009766,42.1594352722168,1.3438445329666138
910,910,0.008660183288156986,42.16521453857422,42.15655517578125,1.3437647819519043
911,911,0.008660182356834412,42.16233825683594,42.15367889404297,1.3436849117279053
912,912,0.008660183288156986,42.15946578979492,42.15080642700195,1.3436050415039062
913,913,0.008660183288156986,42.15658950805664,42.14793014526367,1.3435255289077759
914,914,0.008660182356834412,42.153717041015625,42.145057678222656,1.343445897102356
915,915,0.008660183288156986,42.15084457397461,42.14218521118164,1.3433661460876465
916,916,0.008660183288156986,42.147972106933594,42.139312744140625,1.3432865142822266
917,917,0.008660182356834412,42.14509582519531,42.136436462402344,1.343206763267517
918,918,0.008660181425511837,42.14222717285156,42.133567810058594,1.3431271314620972
919,919,0.008660181425511837,42.13935852050781,42.130699157714844,1.3430476188659668
920,920,0.008660181425511837,42.13649368286133,42.12783432006836,1.3429679870605469
